2026-09-04T18:55:16Z exec_pid=none etime= tids= aff= gpu=0,73.81,0 compute= results=0 load=26.04 26.19 25.59 lock=
2026-09-04T18:56:16Z exec_pid=54446 etime=00:08 tids=5 aff=0-3 gpu=63,147.83,1681 compute=53183:device_scvx_int:sm-,54446:device_scvx_int:sm60, results=4 load=26.71 26.36 25.68 lock={"attempt_id":"1bc7dbeb908c4644ba27293978e86593","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:21:40Z exec_pid=225555 etime=57:27 tids=5 aff=0-3 gpu=100,128.40,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.88 23.19 23.41 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:22:40Z exec_pid=225555 etime=58:27 tids=5 aff=0-3 gpu=100,128.30,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.88 23.32 23.44 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:23:40Z exec_pid=225555 etime=59:27 tids=5 aff=0-3 gpu=100,128.32,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.32 23.26 23.41 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:24:40Z exec_pid=225555 etime=01:00:27 tids=5 aff=0-3 gpu=100,128.67,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.91 23.43 23.46 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:25:40Z exec_pid=225555 etime=01:01:27 tids=5 aff=0-3 gpu=100,128.30,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.02 23.55 23.50 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:26:40Z exec_pid=225555 etime=01:02:27 tids=5 aff=0-3 gpu=100,128.90,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.12 23.67 23.55 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:27:40Z exec_pid=225555 etime=01:03:27 tids=5 aff=0-3 gpu=100,128.81,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.04 23.73 23.58 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:28:40Z exec_pid=225555 etime=01:04:27 tids=5 aff=0-3 gpu=100,128.66,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.57 23.67 23.57 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:29:40Z exec_pid=225555 etime=01:05:28 tids=5 aff=0-3 gpu=100,128.45,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.81 23.72 23.59 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:30:41Z exec_pid=225555 etime=01:06:28 tids=5 aff=0-3 gpu=100,128.55,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.93 23.77 23.62 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:31:41Z exec_pid=225555 etime=01:07:28 tids=5 aff=0-3 gpu=100,128.39,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.02 23.83 23.65 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:32:41Z exec_pid=225555 etime=01:08:28 tids=5 aff=0-3 gpu=100,128.29,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.03 23.86 23.67 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:33:41Z exec_pid=225555 etime=01:09:28 tids=5 aff=0-3 gpu=100,128.25,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.22 23.95 23.72 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:34:41Z exec_pid=225555 etime=01:10:28 tids=5 aff=0-3 gpu=100,128.61,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=24.05 23.98 23.75 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:35:41Z exec_pid=225555 etime=01:11:28 tids=5 aff=0-3 gpu=100,128.77,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.42 23.82 23.70 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:36:41Z exec_pid=225555 etime=01:12:28 tids=5 aff=0-3 gpu=100,128.98,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.14 23.65 23.65 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:37:41Z exec_pid=225555 etime=01:13:28 tids=5 aff=0-3 gpu=100,129.12,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.05 23.53 23.61 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:38:41Z exec_pid=225555 etime=01:14:28 tids=5 aff=0-3 gpu=100,129.05,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.07 23.45 23.57 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:39:42Z exec_pid=225555 etime=01:15:29 tids=5 aff=0-3 gpu=100,128.63,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.07 23.38 23.54 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:40:42Z exec_pid=225555 etime=01:16:29 tids=5 aff=0-3 gpu=100,128.40,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.08 23.32 23.51 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:41:42Z exec_pid=225555 etime=01:17:29 tids=5 aff=0-3 gpu=100,128.59,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.03 23.26 23.47 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:42:42Z exec_pid=225555 etime=01:18:29 tids=5 aff=0-3 gpu=100,128.50,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.01 23.21 23.44 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:43:42Z exec_pid=225555 etime=01:19:29 tids=5 aff=0-3 gpu=100,128.75,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.17 23.41 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:44:42Z exec_pid=225555 etime=01:20:29 tids=5 aff=0-3 gpu=100,129.14,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.07 23.17 23.39 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:45:42Z exec_pid=225555 etime=01:21:29 tids=5 aff=0-3 gpu=100,128.96,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.02 23.13 23.37 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:46:42Z exec_pid=225555 etime=01:22:29 tids=5 aff=0-3 gpu=100,129.21,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.01 23.11 23.34 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:47:42Z exec_pid=225555 etime=01:23:29 tids=5 aff=0-3 gpu=100,129.54,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.08 23.32 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:48:42Z exec_pid=225555 etime=01:24:30 tids=5 aff=0-3 gpu=100,129.08,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.03 23.08 23.30 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:49:43Z exec_pid=225555 etime=01:25:30 tids=5 aff=0-3 gpu=100,128.46,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.08 23.08 23.28 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:50:43Z exec_pid=225555 etime=01:26:30 tids=5 aff=0-3 gpu=100,128.64,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.03 23.06 23.26 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:51:43Z exec_pid=225555 etime=01:27:30 tids=5 aff=0-3 gpu=100,128.18,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.01 23.05 23.24 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:52:43Z exec_pid=225555 etime=01:28:30 tids=5 aff=0-3 gpu=100,128.40,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.04 23.23 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:53:43Z exec_pid=225555 etime=01:29:30 tids=5 aff=0-3 gpu=100,128.42,1603 compute=53183:device_scvx_int:sm-,225555:device_scvx_int:sm99, results=73 load=23.00 23.03 23.21 lock={"attempt_id":"0730356d0eb24f51b0b524c56493b66e","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:54:43Z exec_pid=327818 etime=00:29 tids=5 aff=0-3 gpu=100,129.11,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.02 23.19 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:55:43Z exec_pid=327818 etime=01:29 tids=5 aff=0-3 gpu=100,129.28,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.05 23.03 23.18 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:56:43Z exec_pid=327818 etime=02:29 tids=5 aff=0-3 gpu=100,129.33,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.02 23.02 23.17 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:57:43Z exec_pid=327818 etime=03:30 tids=5 aff=0-3 gpu=100,129.21,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.02 23.16 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:58:44Z exec_pid=327818 etime=04:30 tids=5 aff=0-3 gpu=100,129.26,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.01 23.15 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T22:59:44Z exec_pid=327818 etime=05:30 tids=5 aff=0-3 gpu=100,129.08,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.01 23.13 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:00:44Z exec_pid=327818 etime=06:30 tids=5 aff=0-3 gpu=100,129.14,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.07 23.02 23.13 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:01:44Z exec_pid=327818 etime=07:30 tids=5 aff=0-3 gpu=100,129.13,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.02 23.01 23.12 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:02:44Z exec_pid=327818 etime=08:30 tids=5 aff=0-3 gpu=100,128.92,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.01 23.01 23.10 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:03:44Z exec_pid=327818 etime=09:30 tids=5 aff=0-3 gpu=100,128.93,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.09 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:04:44Z exec_pid=327818 etime=10:30 tids=5 aff=0-3 gpu=100,128.89,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.09 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:05:44Z exec_pid=327818 etime=11:30 tids=5 aff=0-3 gpu=100,129.04,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.08 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:06:44Z exec_pid=327818 etime=12:30 tids=5 aff=0-3 gpu=100,129.18,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.07 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:07:45Z exec_pid=327818 etime=13:31 tids=5 aff=0-3 gpu=100,129.07,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.07 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:08:45Z exec_pid=327818 etime=14:31 tids=5 aff=0-3 gpu=100,129.01,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.06 23.01 23.07 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:09:45Z exec_pid=327818 etime=15:31 tids=5 aff=0-3 gpu=100,128.96,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.02 23.01 23.06 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:10:45Z exec_pid=327818 etime=16:31 tids=5 aff=0-3 gpu=100,128.75,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.06 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:11:45Z exec_pid=327818 etime=17:31 tids=5 aff=0-3 gpu=100,128.78,1603 compute=53183:device_scvx_int:sm-,327818:device_scvx_int:sm99, results=74 load=23.00 23.00 23.05 lock={"attempt_id":"64ac932eff8b43d09ce5f113ad2aa05c","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:12:45Z exec_pid=347931 etime=00:29 tids=5 aff=0-3 gpu=100,128.94,1603 compute=53183:device_scvx_int:sm-,347931:device_scvx_int:sm99, results=75 load=23.00 23.00 23.04 lock={"attempt_id":"4ff5dd58fc9e4307922266b6883aa03b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:13:45Z exec_pid=347931 etime=01:29 tids=5 aff=0-3 gpu=100,128.82,1603 compute=53183:device_scvx_int:sm-,347931:device_scvx_int:sm99, results=75 load=22.43 22.84 22.99 lock={"attempt_id":"4ff5dd58fc9e4307922266b6883aa03b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:14:45Z exec_pid=347931 etime=02:29 tids=5 aff=0-3 gpu=100,128.86,1603 compute=53183:device_scvx_int:sm-,347931:device_scvx_int:sm99, results=75 load=22.53 22.80 22.96 lock={"attempt_id":"4ff5dd58fc9e4307922266b6883aa03b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:15:45Z exec_pid=347931 etime=03:29 tids=5 aff=0-3 gpu=100,128.86,1603 compute=53183:device_scvx_int:sm-,347931:device_scvx_int:sm99, results=75 load=22.42 22.70 22.92 lock={"attempt_id":"4ff5dd58fc9e4307922266b6883aa03b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
2026-09-04T23:16:45Z exec_pid=347931 etime=04:30 tids=5 aff=0-3 gpu=100,129.11,1603 compute=53183:device_scvx_int:sm-,347931:device_scvx_int:sm99, results=75 load=22.36 22.64 22.88 lock={"attempt_id":"4ff5dd58fc9e4307922266b6883aa03b","campaign":"/home/ubuntu/spacepdhcg/v1/build-integration-report/g4-claim-core-1dbcae0-h100","group_id":"g4-grou
